hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
1481,220,1,4,4,2,1,2,1
1482,220,1,4,5,2,2,4,1
1482,220,1,4,5,1,1,1,1
1482,220,1,4,4,1,1,1,1
1482,220,1,4,3,2,1,1,2
1483,220,1,4,5,2,2,4,1
1483,220,1,4,5,1,1,1,1
1483,220,1,4,3,2,1,1,2
1483,220,1,4,2,2,1,1,2
1484,220,1,4,5,2,2,4,1
1484,220,1,4,5,1,1,1,1
1484,220,1,4,2,2,1,3,2
1484,220,1,4,1,2,1,5,2
1485,30,1,4,5,2,2,4,1
1485,30,1,4,5,1,1,1,1
1485,30,1,4,4,1,1,1,1
1485,30,1,4,4,2,2,1,1
1486,30,2,4,5,2,2,4,1
1486,30,2,4,5,1,1,1,1
1486,30,2,4,4,1,1,1,1
1486,30,2,4,4,2,1,1,1
1487,220,1,4,5,2,2,4,1
1487,220,1,4,5,1,1,1,1
1487,220,1,4,1,2,1,5,2
1487,220,1,4,1,1,1,5,2
1488,220,1,4,5,2,2,4,1
1488,220,1,4,5,1,1,1,1
1488,220,1,4,2,1,1,2,2
1488,220,1,4,1,1,1,5,2
1489,220,2,4,5,2,2,4,1
1489,220,2,4,5,1,1,1,1
1489,220,2,4,3,1,1,1,2
1489,220,2,4,2,1,1,3,2
1490,30,4,4,5,2,2,4,1
1490,30,4,4,5,1,1,1,1
1490,30,4,4,3,1,1,1,2
1490,30,4,4,2,1,1,3,2
1491,220,4,4,5,2,2,4,1
1491,220,4,4,5,1,2,1,1
1491,220,4,4,3,1,1,2,2
1491,220,4,4,2,1,1,3,2
1492,220,2,4,5,2,2,4,1
1492,220,2,4,5,1,2,1,1
1492,220,2,4,1,1,1,5,2
1492,220,2,4,1,1,1,5,2
1493,220,2,4,5,2,2,4,1
1493,220,2,4,5,1,2,1,1
1493,220,2,4,4,1,1,1,1
1493,220,2,4,2,2,1,1,2
1494,220,2,4,5,2,2,4,1
1494,220,2,4,5,1,2,1,1
1494,220,2,4,3,2,1,1,2
1494,220,2,4,3,1,1,2,2
1495,220,2,4,5,2,2,4,1
1495,220,2,4,5,1,2,1,1
1495,220,2,4,3,1,1,1,1
1495,220,2,4,1,2,1,5,2
1496,220,1,4,5,2,2,4,1
1496,220,1,4,5,1,2,1,1
1496,220,1,4,4,1,1,1,2
1496,220,1,4,1,2,1,5,2
1497,230,2,4,5,2,2,4,1
1497,230,2,4,5,1,2,1,1
1497,230,2,4,4,2,2,1,1
1497,230,2,4,3,1,1,2,2
1498,220,2,4,5,2,2,4,1
1498,220,2,4,5,1,2,1,1
1498,220,2,4,3,2,1,1,2
1498,220,2,4,2,1,1,3,2
1499,220,1,4,5,2,2,4,1
1499,220,1,4,5,1,2,1,1
1499,220,1,4,3,2,1,1,1
1499,220,1,4,2,2,1,1,2
1500,220,2,4,5,2,2,4,1
1500,220,2,4,5,1,2,1,1
1500,220,2,4,1,2,1,5,2
1500,220,2,4,1,1,1,5,2
1501,220,1,4,5,2,2,4,1
1501,220,1,4,5,1,2,1,1
1501,220,1,4,4,1,1,1,1
1501,220,1,4,3,1,1,1,2
1502,220,0,4,5,2,2,1,1
1502,220,0,4,5,1,2,1,1
1502,220,0,4,4,1,1,1,1
1502,220,0,4,3,1,1,1,2
1503,220,2,4,5,2,2,1,1
1503,220,2,4,5,1,2,1,1
1503,220,2,4,3,1,1,3,1
1503,220,2,4,3,1,1,3,2
1504,220,2,4,5,2,2,1,1
1504,220,2,4,5,1,2,1,1
1504,220,2,4,3,2,1,1,1
1504,220,2,4,2,2,1,3,2
1505,220,2,4,5,2,2,1,1
1505,220,2,4,5,1,2,1,1
1505,220,2,4,2,2,1,1,2
1505,220,2,4,1,1,1,5,2
1506,220,2,4,5,2,2,1,1
1506,220,2,4,4,1,2,1,1
1506,220,2,4,3,1,1,3,2
1506,220,2,4,3,2,1,2,1
1507,220,1,4,5,2,2,1,1
1507,220,1,4,4,1,2,1,1
1507,220,1,4,1,1,1,5,2
1507,220,1,4,1,1,1,5,2
1508,220,1,4,5,2,2,1,1
1508,220,1,4,4,1,2,1,1
1508,220,1,4,2,1,1,5,2
1508,220,1,4,1,2,1,5,2
1509,230,1,4,5,2,2,1,1
1509,230,1,4,4,1,2,1,1
1509,230,1,4,3,1,1,1,1
1509,230,1,4,3,1,1,1,2
1510,220,1,4,5,2,2,1,1
1510,220,1,4,4,1,2,1,1
1510,220,1,4,1,2,1,5,2
1510,220,1,4,1,2,1,5,2
1511,230,2,4,5,2,2,1,1
1511,230,2,4,4,1,2,1,1
1511,230,2,4,4,1,2,2,1
1511,230,2,4,2,1,1,1,2
1512,220,1,4,5,2,2,1,1
1512,220,1,4,4,1,2,1,1
1512,220,1,4,1,1,1,5,2
1512,220,1,4,1,1,1,5,2
1513,220,1,4,5,2,2,1,1
1513,220,1,4,4,1,2,1,1
1513,220,1,4,1,1,1,5,2
1513,220,1,4,1,2,1,5,2
1514,220,1,4,5,2,2,1,1
1514,220,1,4,4,1,2,1,1
1514,220,1,4,1,2,1,5,2
1514,220,1,4,1,1,1,5,2
1515,230,3,4,5,2,2,1,1
1515,230,3,4,4,1,2,1,2
1515,230,3,4,3,1,1,1,1
1515,230,3,4,3,1,1,1,2
1516,220,2,4,5,2,2,1,1
1516,220,2,4,4,1,2,1,2
1516,220,2,4,1,1,1,5,2
1516,220,2,4,1,1,1,5,2
1517,230,2,4,5,2,2,1,1
1517,230,2,4,4,1,2,1,2
1517,230,2,4,3,1,1,1,2
1517,230,2,4,1,2,1,5,2
1518,220,1,4,5,2,2,1,1
1518,220,1,4,4,1,2,1,2
1518,220,1,4,1,2,1,5,2
1518,220,1,4,1,1,1,5,2
1519,220,2,4,5,2,2,1,1
1519,220,2,4,4,1,2,1,2
1519,220,2,4,1,2,1,5,2
1519,220,2,4,1,1,1,5,2
1520,220,1,4,5,2,2,1,1
1520,220,1,4,4,1,2,1,2
1520,220,1,4,3,2,1,1,2
1520,220,1,4,2,2,1,3,2
1521,220,1,4,5,2,2,1,1
1521,220,1,4,4,1,2,1,2
1521,220,1,4,1,1,1,5,2
1521,220,1,4,1,1,1,5,2
1522,220,0,4,5,2,2,1,1
1522,220,0,4,4,1,2,1,2
1522,220,0,4,1,2,1,5,2
1522,220,0,4,1,2,1,5,2
1523,220,0,4,5,2,2,1,1
1523,220,0,4,4,1,2,1,2
1523,220,0,4,2,1,1,1,2
1523,220,0,4,1,2,1,5,2
1524,30,0,4,5,2,2,1,1
1524,30,0,4,4,1,2,1,2
1524,30,0,4,4,2,2,2,1
1524,30,0,4,4,2,1,2,1
1525,220,0,4,5,2,2,1,1
1525,220,0,4,4,1,2,1,2
1525,220,0,4,1,1,1,5,2
1525,220,0,4,1,2,1,5,2
1526,220,0,4,5,2,2,1,1
1526,220,0,4,4,1,4,1,2
1526,220,0,4,2,1,1,5,2
1526,220,0,4,1,1,1,5,2
1527,230,1,4,5,2,2,1,1
1527,230,1,4,4,1,4,1,2
1527,230,1,4,4,2,1,2,1
1527,230,1,4,3,2,1,1,2
1528,230,2,4,5,2,2,1,1
1528,230,2,4,4,1,4,1,2
1528,230,2,4,3,2,1,1,1
1528,230,2,4,3,2,1,3,1
1529,230,2,4,5,2,2,1,1
1529,230,2,4,4,1,4,1,2
1529,230,2,4,3,2,1,1,1
1529,230,2,4,3,2,1,3,1
1530,230,1,4,5,2,2,1,1
1530,230,1,4,4,1,4,1,2
1530,230,1,4,4,1,2,1,1
1530,230,1,4,2,2,1,1,2
1531,220,1,4,5,2,2,1,1
1531,220,1,4,4,1,4,1,2
1531,220,1,4,2,2,1,3,2
1531,220,1,4,1,2,1,5,2
1532,220,1,4,5,2,2,1,1
1532,220,1,4,4,1,4,1,1
1532,220,1,4,1,1,1,5,2
1532,220,1,4,1,1,1,5,2
1533,220,1,4,5,2,2,1,1
1533,220,1,4,4,1,4,1,1
1533,220,1,4,1,1,1,5,2
1533,220,1,4,1,1,1,5,2
1534,220,2,4,5,2,2,1,1
1534,220,2,4,4,2,4,1,1
1534,220,2,4,1,2,1,5,2
1534,220,2,4,1,2,1,5,2
1535,220,2,4,5,2,2,1,1
1535,220,2,4,4,2,4,1,1
1535,220,2,4,3,1,1,2,1
1535,220,2,4,2,2,1,3,2
1536,220,0,4,5,2,2,1,1
1536,220,0,4,4,2,4,1,1
1536,220,0,4,4,1,1,1,1
1536,220,0,4,4,2,1,1,1
1537,220,2,4,5,2,2,1,1
1537,220,2,4,4,2,4,1,1
1537,220,2,4,4,1,1,1,1
1537,220,2,4,4,2,1,1,1
1538,220,2,4,5,2,2,1,1
1538,220,2,4,4,2,4,1,1
1538,220,2,4,1,2,1,5,2
1538,220,2,4,1,1,1,5,2
1539,220,1,4,5,2,2,1,1
1539,220,1,4,4,2,4,1,1
1539,220,1,4,1,1,1,5,2
1539,220,1,4,1,1,1,5,2
1540,220,1,4,5,2,2,1,1
1540,220,1,4,4,2,4,1,1
1540,220,1,4,1,2,1,5,2
1540,220,1,4,1,2,1,5,2
1541,230,1,4,5,2,2,1,1
1541,230,1,4,4,2,4,1,1
1541,230,1,4,4,2,1,1,1
1541,230,1,4,3,1,1,1,1
1542,220,2,4,5,2,2,1,1
1542,220,2,4,5,2,2,1,1
1542,220,2,4,1,2,1,5,2
1542,220,2,4,1,1,1,5,2
1543,30,2,4,5,2,2,1,1
1543,30,2,4,5,2,2,1,1
1543,30,2,4,4,1,4,1,2
1543,30,2,4,1,1,1,5,2
1544,220,2,4,5,2,2,2,1
1544,220,2,4,5,2,2,1,1
1544,220,2,4,2,2,1,1,2
1544,220,2,4,1,2,1,5,2
1545,220,3,4,5,2,2,2,1
1545,220,3,4,5,2,2,1,1
1545,220,3,4,2,1,1,1,2
1545,220,3,4,1,1,1,5,2
1546,220,1,4,5,2,2,2,1
1546,220,1,4,5,2,2,1,1
1546,220,1,4,4,2,1,1,1
1546,220,1,4,3,1,1,2,2
1547,220,2,4,5,2,2,2,1
1547,220,2,4,5,2,2,1,1
1547,220,2,4,4,2,1,1,1
1547,220,2,4,4,2,1,1,1
1548,220,1,4,5,2,2,2,1
1548,220,1,4,5,2,2,1,1
1548,220,1,4,1,1,1,5,2
1548,220,1,4,1,2,1,5,2
1549,220,3,4,5,2,2,2,1
1549,220,3,4,4,2,2,1,1
1549,220,3,4,3,1,1,1,1
1549,220,3,4,1,2,1,5,2
1550,220,4,4,5,2,2,1,1
1550,220,4,4,4,2,2,1,1
1550,220,4,4,3,1,1,1,1
1550,220,4,4,1,2,1,5,2
1551,220,2,4,5,2,2,1,1
1551,220,2,4,4,2,2,1,1
1551,220,2,4,3,1,1,3,2
1551,220,2,4,2,2,1,1,2
1552,230,1,4,5,2,2,1,1
1552,230,1,4,4,2,2,1,1
1552,230,1,4,1,1,1,5,2
1552,230,1,4,1,1,1,5,2
1553,30,1,4,5,2,2,1,1
1553,30,1,4,4,2,2,1,1
1553,30,1,4,3,1,1,2,1
1553,30,1,4,1,1,1,5,2
1554,220,1,4,5,2,4,1,1
1554,220,1,4,4,2,2,1,1
1554,220,1,4,4,2,1,1,1
1554,220,1,4,1,2,1,5,2
1555,220,2,4,5,2,4,1,1
1555,220,2,4,4,2,2,1,1
1555,220,2,4,1,2,1,5,2
1555,220,2,4,1,1,1,5,2
1556,230,2,4,5,2,4,1,1
1556,230,2,4,4,2,2,1,1
1556,230,2,4,3,2,1,1,2
1556,230,2,4,1,2,1,5,2
1557,220,1,4,5,2,4,1,1
1557,220,1,4,4,2,2,1,1
1557,220,1,4,1,1,1,5,2
1557,220,1,4,1,2,1,5,2
1558,230,1,4,5,2,4,1,1
1558,230,1,4,4,2,2,1,1
1558,230,1,4,3,1,1,1,2
1558,230,1,4,2,1,1,2,2
1559,220,1,4,5,2,4,1,1
1559,220,1,4,4,2,2,1,1
1559,220,1,4,1,1,1,5,2
1559,220,1,4,1,1,1,5,2
1560,220,3,4,5,2,4,1,1
1560,220,3,4,4,2,2,1,1
1560,220,3,4,3,1,1,3,1
1560,220,3,4,3,2,1,3,1
1561,220,3,4,5,2,4,1,1
1561,220,3,4,4,2,2,1,1
1561,220,3,4,2,2,1,3,2
1561,220,3,4,1,2,1,5,2
1562,220,1,4,5,2,4,1,1
1562,220,1,4,4,2,2,1,1
1562,220,1,4,3,2,1,1,2
1562,220,1,4,2,1,1,5,2
1563,220,3,4,5,2,4,1,1
1563,220,3,4,4,2,2,1,1
1563,220,3,4,1,1,1,5,2
1563,220,3,4,1,2,1,5,2
1564,220,3,4,4,2,2,1,1
1564,220,3,4,4,2,2,1,1
1564,220,3,4,4,1,1,2,2
1564,220,3,4,2,2,1,2,2
1565,220,2,4,4,2,2,1,1
1565,220,2,4,4,2,2,1,1
1565,220,2,4,4,1,1,2,2
1565,220,2,4,2,2,1,2,2
1566,220,3,4,4,2,2,1,1
1566,220,3,4,4,2,2,1,1
1566,220,3,4,1,1,1,5,2
1566,220,3,4,1,2,1,5,2
1567,220,3,4,4,2,2,1,1
1567,220,3,4,4,2,2,1,1
1567,220,3,4,1,1,1,5,2
1567,220,3,4,1,2,1,5,2
1568,220,3,4,4,2,2,1,1
1568,220,3,4,4,2,2,1,1
1568,220,3,4,1,1,1,5,2
1568,220,3,4,1,1,1,5,2
1569,220,2,4,4,2,2,1,1
1569,220,2,4,4,2,2,1,1
1569,220,2,4,2,1,1,1,2
1569,220,2,4,1,2,1,5,2
1570,220,3,4,4,2,2,1,1
1570,220,3,4,4,2,2,1,1
1570,220,3,4,1,2,1,5,2
1570,220,3,4,1,1,1,5,2
1571,220,2,4,4,2,2,1,1
1571,220,2,4,4,2,2,1,1
1571,220,2,4,1,2,1,5,2
1571,220,2,4,1,2,1,5,2
1572,220,0,4,4,2,2,2,1
1572,220,0,4,4,1,2,1,1
1572,220,0,4,1,2,1,5,2
1572,220,0,4,1,2,1,5,2
1573,220,0,4,4,2,2,2,1
1573,220,0,4,4,1,2,1,1
1573,220,0,4,1,1,1,5,2
1573,220,0,4,1,1,1,5,2
1574,220,0,4,4,2,2,2,1
1574,220,0,4,4,1,2,1,1
1574,220,0,4,1,2,1,5,2
1574,220,0,4,1,1,1,5,2
1575,220,1,4,4,2,2,2,1
1575,220,1,4,4,1,2,1,1
1575,220,1,4,1,2,1,5,2
1575,220,1,4,1,1,1,5,2
1576,220,1,4,4,2,2,2,1
1576,220,1,4,4,1,2,1,1
1576,220,1,4,1,2,1,5,2
1576,220,1,4,1,2,1,5,2
1577,220,1,4,4,2,2,2,1
1577,220,1,4,4,1,2,1,1
1577,220,1,4,1,2,1,5,2
1577,220,1,4,1,1,1,5,2
1578,220,1,4,4,2,2,2,1
1578,220,1,4,4,1,2,1,1
1578,220,1,4,1,2,1,5,2
1578,220,1,4,1,1,1,5,2
1579,220,2,4,4,2,2,2,1
1579,220,2,4,4,1,2,1,1
1579,220,2,4,3,1,1,1,2
1579,220,2,4,3,1,1,1,1
1580,220,2,4,4,2,2,2,1
1580,220,2,4,4,1,2,1,1
1580,220,2,4,1,1,1,5,2
1580,220,2,4,1,2,1,5,2
1581,220,1,4,4,2,2,2,1
1581,220,1,4,4,1,2,1,1
1581,220,1,4,1,2,1,5,2
1581,220,1,4,1,2,1,5,2
1582,220,2,4,4,2,2,2,1
1582,220,2,4,4,1,2,1,1
1582,220,2,4,1,1,1,5,2
1582,220,2,4,1,2,1,5,2
1583,220,2,4,4,2,2,2,1
1583,220,2,4,4,1,2,1,1
1583,220,2,4,3,1,1,3,1
1583,220,2,4,2,1,1,3,2
1584,30,2,4,4,2,2,2,1
1584,30,2,4,4,1,2,1,1
1584,30,2,4,3,1,1,1,1
1584,30,2,4,2,1,1,3,2
1585,30,2,4,4,2,2,1,1
1585,30,2,4,4,1,2,1,1
1585,30,2,4,3,1,1,2,1
1585,30,2,4,1,1,1,5,2
1586,220,0,4,4,2,2,1,1
1586,220,0,4,4,1,2,1,1
1586,220,0,4,3,1,1,1,1
1586,220,0,4,2,1,1,3,2
1587,220,1,4,4,2,2,1,1
1587,220,1,4,4,1,2,1,1
1587,220,1,4,1,2,1,5,2
1587,220,1,4,1,1,1,5,2
1588,220,1,4,4,2,2,1,1
1588,220,1,4,4,1,2,1,1
1588,220,1,4,1,2,1,5,2
1588,220,1,4,1,2,1,5,2
1589,220,2,4,4,2,2,1,1
1589,220,2,4,4,1,2,1,1
1589,220,2,4,1,2,1,5,2
1589,220,2,4,1,2,1,5,2
1590,220,1,4,4,2,2,1,1
1590,220,1,4,4,1,2,1,1
1590,220,1,4,1,2,1,5,2
1590,220,1,4,1,2,1,5,2
1591,220,1,4,5,2,2,1,1
1591,220,1,4,4,1,2,1,1
1591,220,1,4,1,2,1,5,2
1591,220,1,4,1,1,1,5,2
1592,220,1,4,5,2,2,1,1
1592,220,1,4,4,1,2,1,1
1592,220,1,4,1,2,1,5,2
1592,220,1,4,1,2,1,5,2
1593,220,0,4,5,2,2,1,1
1593,220,0,4,4,1,2,1,1
1593,220,0,4,4,1,1,1,2
1593,220,0,4,3,2,1,2,2
1594,230,2,4,5,2,2,1,1
1594,230,2,4,4,1,2,1,1
1594,230,2,4,3,2,1,3,2
1594,230,2,4,2,2,1,3,2
1595,220,2,4,5,2,2,1,1
1595,220,2,4,4,1,2,1,1
1595,220,2,4,2,1,1,3,2
1595,220,2,4,1,1,1,5,2
1596,230,2,4,5,2,2,1,1
1596,230,2,4,4,1,2,1,1
1596,230,2,4,1,2,1,5,2
1596,230,2,4,1,1,1,5,2
1597,220,2,4,5,2,2,1,1
1597,220,2,4,4,1,2,1,1
1597,220,2,4,1,1,1,5,2
1597,220,2,4,1,1,1,5,2
1598,220,1,4,5,2,2,1,1
1598,220,1,4,4,1,2,1,1
1598,220,1,4,1,1,1,5,2
1598,220,1,4,1,1,1,5,2
1599,220,2,4,5,2,2,1,1
1599,220,2,4,4,1,2,1,1
1599,220,2,4,2,2,1,3,2
1599,220,2,4,1,2,1,5,2
1600,220,3,4,5,2,2,1,1
1600,220,3,4,5,1,2,1,1
1600,220,3,4,1,1,1,5,2
1600,220,3,4,1,2,1,5,2
1601,220,1,4,5,2,2,1,1
1601,220,1,4,5,1,2,1,1
1601,220,1,4,3,2,1,3,1
1601,220,1,4,1,2,1,5,2
1602,220,1,4,5,2,2,1,1
1602,220,1,4,5,1,2,1,1
1602,220,1,4,3,2,1,1,1
1602,220,1,4,2,2,1,1,2
1603,220,1,4,5,2,2,1,1
1603,220,1,4,5,1,2,1,1
1603,220,1,4,4,1,1,1,1
1603,220,1,4,4,2,1,1,1
1604,220,1,4,5,2,2,1,1
1604,220,1,4,5,1,2,1,1
1604,220,1,4,4,2,1,1,1
1604,220,1,4,3,1,1,1,2
1605,30,2,4,5,2,2,1,1
1605,30,2,4,5,1,2,1,1
1605,30,2,4,4,2,1,1,1
1605,30,2,4,3,1,1,3,2
1606,220,1,4,5,2,2,1,1
1606,220,1,4,5,1,2,1,1
1606,220,1,4,1,1,1,5,2
1606,220,1,4,1,1,1,5,2
1607,220,1,4,5,2,2,1,1
1607,220,1,4,5,1,2,1,1
1607,220,1,4,1,1,1,5,2
1607,220,1,4,1,2,1,5,2
1608,220,3,4,5,2,2,1,1
1608,220,3,4,5,1,2,1,1
1608,220,3,4,1,2,1,5,2
1608,220,3,4,1,1,1,5,2
1609,220,1,4,5,2,2,1,1
1609,220,1,4,5,1,2,1,1
1609,220,1,4,2,1,1,1,2
1609,220,1,4,1,2,1,5,2
1610,220,0,4,5,2,2,1,1
1610,220,0,4,5,1,2,1,1
1610,220,0,4,2,1,1,1,2
1610,220,0,4,1,2,1,5,2
1611,220,0,4,5,2,2,1,1
1611,220,0,4,5,1,2,1,1
1611,220,0,4,1,2,1,5,2
1611,220,0,4,1,1,1,5,2
1612,220,2,4,5,2,2,1,1
1612,220,2,4,5,1,2,1,1
1612,220,2,4,3,2,1,1,1
1612,220,2,4,2,1,1,1,2
1613,220,2,4,5,2,2,1,1
1613,220,2,4,5,1,2,1,1
1613,220,2,4,3,2,1,1,2
1613,220,2,4,2,2,1,1,2
1614,220,2,4,5,2,2,1,1
1614,220,2,4,5,1,2,1,1
1614,220,2,4,1,2,1,5,2
1614,220,2,4,1,1,1,5,2
1615,220,2,4,5,2,2,1,1
1615,220,2,4,5,1,2,1,1
1615,220,2,4,1,1,1,5,2
1615,220,2,4,1,2,1,5,2
1616,220,4,4,5,2,2,1,1
1616,220,4,4,5,1,2,1,1
1616,220,4,4,2,1,1,3,2
1616,220,4,4,1,1,1,5,2
1617,220,2,4,5,2,2,1,1
1617,220,2,4,5,1,2,1,1
1617,220,2,4,2,1,1,3,2
1617,220,2,4,1,1,1,5,2
1618,220,2,4,5,2,2,1,1
1618,220,2,4,5,1,2,1,2
1618,220,2,4,4,2,1,1,1
1618,220,2,4,3,2,1,3,1
1619,220,5,4,5,2,2,1,1
1619,220,5,4,5,1,2,1,2
1619,220,5,4,4,1,1,1,2
1619,220,5,4,3,1,1,3,2
1620,220,5,4,5,2,2,1,1
1620,220,5,4,5,1,2,1,1
1620,220,5,4,4,2,1,1,1
1620,220,5,4,3,2,1,1,1
1621,220,5,4,5,2,2,1,1
1621,220,5,4,5,1,2,1,1
1621,220,5,4,4,2,1,1,1
1621,220,5,4,3,1,1,1,1
1622,30,5,4,5,2,2,1,1
1622,30,5,4,5,1,2,1,1
1622,30,5,4,3,1,1,2,1
1622,30,5,4,1,1,1,5,2
1623,220,5,4,5,2,2,1,1
1623,220,5,4,5,1,2,1,1
1623,220,5,4,4,1,1,1,1
1623,220,5,4,3,1,1,1,1
1624,220,1,4,5,2,2,1,1
1624,220,1,4,5,1,2,1,1
1624,220,1,4,3,1,1,1,2
1624,220,1,4,1,1,1,5,2
1625,220,1,4,5,2,2,1,1
1625,220,1,4,5,1,2,1,1
1625,220,1,4,1,2,1,5,2
1625,220,1,4,1,1,1,5,2
1626,220,1,4,5,2,2,1,1
1626,220,1,4,5,1,2,1,1
1626,220,1,4,4,2,1,1,1
1626,220,1,4,3,2,1,1,2
1627,220,1,4,5,2,2,1,1
1627,220,1,4,5,1,2,1,1
1627,220,1,4,3,1,1,1,2
1627,220,1,4,1,1,1,5,2
1628,220,2,4,5,2,2,1,1
1628,220,2,4,5,1,2,1,1
1628,220,2,4,3,1,1,1,1
1628,220,2,4,3,2,1,1,1
1629,220,0,4,5,2,2,1,1
1629,220,0,4,5,1,2,1,1
1629,220,0,4,3,2,1,3,1
1629,220,0,4,3,1,1,1,2
1630,220,0,4,5,2,2,1,1
1630,220,0,4,5,1,2,1,1
1630,220,0,4,1,1,1,5,2
1630,220,0,4,1,2,1,5,2
1631,220,0,4,5,2,2,1,1
1631,220,0,4,5,1,2,1,1
1631,220,0,4,4,2,1,1,1
1631,220,0,4,4,2,1,1,1
1632,220,3,4,5,2,2,1,1
1632,220,3,4,5,1,2,1,1
1632,220,3,4,2,1,1,1,2
1632,220,3,4,1,1,1,5,2
1633,220,1,4,5,2,2,1,1
1633,220,1,4,5,1,2,1,1
1633,220,1,4,2,1,1,1,2
1633,220,1,4,1,2,1,5,2
1634,220,2,4,5,2,2,2,1
1634,220,2,4,5,1,2,1,1
1634,220,2,4,1,2,1,5,2
1634,220,2,4,1,2,1,5,2
1635,30,2,4,5,2,2,2,1
1635,30,2,4,5,1,2,1,1
1635,30,2,4,4,1,1,2,1
1635,30,2,4,1,1,1,5,2
1636,220,0,4,5,2,2,2,1
1636,220,0,4,5,1,2,1,1
1636,220,0,4,3,1,1,1,1
1636,220,0,4,2,2,1,1,2
1637,220,0,4,5,2,2,2,1
1637,220,0,4,5,1,2,1,1
1637,220,0,4,3,2,1,1,1
1637,220,0,4,1,2,1,5,2
1638,30,2,4,5,2,2,2,1
1638,30,2,4,5,1,2,1,1
1638,30,2,4,4,1,2,1,1
1638,30,2,4,3,2,1,3,1
1639,220,2,4,5,2,2,2,1
1639,220,2,4,5,1,2,1,1
1639,220,2,4,3,1,1,1,1
1639,220,2,4,3,1,1,3,2
1640,220,1,4,5,2,2,2,1
1640,220,1,4,5,1,2,1,1
1640,220,1,4,4,2,1,1,1
1640,220,1,4,3,2,1,1,1
1641,220,1,4,5,2,2,2,1
1641,220,1,4,5,1,2,1,1
1641,220,1,4,1,1,1,5,2
1641,220,1,4,1,1,1,5,2
1642,220,3,4,5,2,2,2,1
1642,220,3,4,5,1,2,1,1
1642,220,3,4,2,1,1,1,2
1642,220,3,4,1,2,1,5,2
1643,220,1,4,5,2,2,2,1
1643,220,1,4,5,1,2,1,1
1643,220,1,4,4,2,1,1,1
1643,220,1,4,3,1,1,1,1
1644,220,2,4,5,2,2,2,1
1644,220,2,4,5,1,2,1,1
1644,220,2,4,4,1,1,1,1
1644,220,2,4,4,1,1,1,1
1645,220,2,4,5,2,2,2,1
1645,220,2,4,5,1,2,1,1
1645,220,2,4,3,2,1,3,1
1645,220,2,4,1,1,1,5,2
1646,220,2,4,5,2,2,2,1
1646,220,2,4,5,1,2,1,1
1646,220,2,4,3,2,1,1,1
1646,220,2,4,2,1,1,3,2
1647,220,2,4,5,2,2,2,1
1647,220,2,4,5,1,2,1,1
1647,220,2,4,1,1,1,5,2
1647,220,2,4,1,2,1,5,2
1648,220,2,4,5,2,2,2,1
1648,220,2,4,5,1,2,1,1
1648,220,2,4,3,2,1,1,1
1648,220,2,4,2,1,1,1,2
1649,220,1,4,5,2,2,2,1
1649,220,1,4,5,1,2,1,1
1649,220,1,4,2,1,1,5,2
1649,220,1,4,2,2,1,2,2
1650,220,1,4,5,2,2,2,1
1650,220,1,4,5,1,2,1,1
1650,220,1,4,4,1,1,1,1
1650,220,1,4,3,1,1,3,1
1651,220,2,4,5,2,2,2,1
1651,220,2,4,5,1,2,1,2
1651,220,2,4,1,1,1,5,2
1651,220,2,4,1,1,1,5,2
1652,220,2,4,5,2,2,2,1
1652,220,2,4,5,1,2,1,2
1652,220,2,4,3,1,1,1,2
1652,220,2,4,1,1,1,5,2
1653,220,2,4,5,2,2,2,1
1653,220,2,4,5,1,2,1,2
1653,220,2,4,3,2,1,1,1
1653,220,2,4,3,1,1,1,1
1654,220,2,4,5,2,2,2,1
1654,220,2,4,5,1,2,1,2
1654,220,2,4,4,2,1,1,1
1654,220,2,4,3,2,1,1,1
1655,220,2,4,5,2,2,2,1
1655,220,2,4,5,1,2,1,1
1655,220,2,4,3,2,1,1,1
1655,220,2,4,2,2,1,3,2
1656,220,1,4,5,2,2,2,1
1656,220,1,4,5,1,2,1,1
1656,220,1,4,3,1,1,2,1
1656,220,1,4,3,2,1,1,2
1657,220,1,4,5,2,2,2,1
1657,220,1,4,5,1,2,1,1
1657,220,1,4,4,1,1,1,1
1657,220,1,4,2,2,1,3,2
1658,220,1,4,5,2,2,2,1
1658,220,1,4,5,1,2,1,1
1658,220,1,4,3,2,1,1,1
1658,220,1,4,2,2,1,3,2
1659,220,1,4,5,2,2,2,1
1659,220,1,4,5,1,2,1,1
1659,220,1,4,3,1,1,2,2
1659,220,1,4,1,2,1,5,2
1660,220,2,4,5,2,2,2,1
1660,220,2,4,5,1,2,1,1
1660,220,2,4,4,2,2,1,1
1660,220,2,4,3,2,1,3,1
1661,220,2,4,5,2,2,2,1
1661,220,2,4,5,1,2,1,1
1661,220,2,4,4,2,1,1,1
1661,220,2,4,3,2,1,3,1
1662,220,2,4,5,2,2,2,1
1662,220,2,4,5,1,2,1,1
1662,220,2,4,4,1,1,1,1
1662,220,2,4,3,2,1,3,1
1663,220,3,4,5,2,2,2,1
1663,220,3,4,5,1,2,1,1
1663,220,3,4,3,2,1,5,1
1663,220,3,4,3,1,1,1,1
1664,220,0,4,5,2,2,2,1
1664,220,0,4,5,1,2,1,1
1664,220,0,4,2,2,1,1,2
1664,220,0,4,2,1,1,3,2
1665,30,0,4,5,2,2,2,1
