hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
5348,30,0,4,4,2,2,1,1
5348,30,0,4,1,2,1,3,2
5348,30,0,4,3,2,1,1,2
5349,220,2,4,4,1,2,1,1
5349,220,2,4,4,2,2,1,1
5349,220,2,4,1,2,1,5,2
5349,220,2,4,1,2,1,5,2
5350,30,1,3,4,1,2,1,1
5350,30,1,3,4,2,2,1,1
5350,30,1,3,4,2,2,1,1
5351,30,1,3,4,1,2,1,1
5351,30,1,3,4,2,2,1,1
5351,30,1,3,4,2,2,1,1
5352,220,1,3,4,1,2,1,1
5352,220,1,3,4,2,2,1,1
5352,220,1,3,1,2,1,5,2
5353,220,1,3,4,1,2,1,1
5353,220,1,3,4,2,2,1,1
5353,220,1,3,1,2,1,5,2
5354,220,1,4,4,1,2,1,1
5354,220,1,4,4,2,2,1,1
5354,220,1,4,1,1,1,5,2
5354,220,1,4,1,1,1,5,2
5355,220,1,4,4,1,2,1,1
5355,220,1,4,4,2,2,1,1
5355,220,1,4,1,2,1,5,2
5355,220,1,4,1,2,1,5,2
5356,220,1,4,4,1,2,1,1
5356,220,1,4,4,2,2,1,1
5356,220,1,4,1,2,1,5,2
5356,220,1,4,1,1,1,5,2
5357,220,1,4,4,1,2,1,1
5357,220,1,4,4,2,2,1,1
5357,220,1,4,1,2,1,5,2
5357,220,1,4,1,1,1,5,2
5358,220,2,3,4,1,2,1,1
5358,220,2,3,4,2,2,1,1
5358,220,2,3,1,2,1,5,2
5359,220,2,3,4,1,2,1,1
5359,220,2,3,4,2,2,1,1
5359,220,2,3,1,1,1,5,2
5360,220,3,4,4,1,2,1,1
5360,220,3,4,4,2,2,1,1
5360,220,3,4,1,2,1,5,2
5360,220,3,4,1,1,1,5,2
5361,220,2,3,4,1,2,1,1
5361,220,2,3,4,2,2,1,1
5361,220,2,3,1,1,1,5,2
5362,220,2,3,4,1,2,1,1
5362,220,2,3,4,2,2,1,1
5362,220,2,3,1,1,1,5,2
5363,30,1,3,4,1,2,1,1
5363,30,1,3,4,2,2,1,1
5363,30,1,3,3,2,2,3,1
5364,30,0,3,4,1,2,1,1
5364,30,0,3,4,2,2,1,1
5364,30,0,3,3,2,2,3,1
5365,30,1,3,4,1,2,1,1
5365,30,1,3,4,2,2,1,1
5365,30,1,3,3,1,1,3,1
5366,220,0,3,4,1,2,1,1
5366,220,0,3,4,2,2,1,1
5366,220,0,3,1,1,1,5,2
5367,220,1,3,4,1,2,1,1
5367,220,1,3,4,2,2,1,1
5367,220,1,3,2,1,1,1,2
5368,220,1,4,4,1,2,1,1
5368,220,1,4,4,2,2,1,1
5368,220,1,4,1,2,1,5,2
5368,220,1,4,1,1,1,5,2
5369,220,3,5,4,1,2,1,1
5369,220,3,5,4,2,2,1,1
5369,220,3,5,1,2,1,5,2
5369,220,3,5,1,2,1,5,2
5369,220,3,5,1,1,1,5,2
5370,220,1,7,4,1,2,1,1
5370,220,1,7,4,2,2,1,1
5370,220,1,7,1,1,1,5,2
5370,220,1,7,1,2,1,5,2
5370,220,1,7,1,2,1,5,2
5370,220,1,7,1,1,1,5,2
5370,220,1,7,1,1,1,5,2
5371,230,2,3,4,1,2,1,1
5371,230,2,3,4,2,2,1,1
5371,230,2,3,1,1,1,5,2
5372,220,2,4,4,1,2,1,1
5372,220,2,4,4,2,2,1,1
5372,220,2,4,1,1,1,5,2
5372,220,2,4,1,1,1,5,2
5373,220,2,3,4,1,2,1,1
5373,220,2,3,4,2,2,1,1
5373,220,2,3,1,1,1,5,2
5374,230,2,3,4,1,2,1,1
5374,230,2,3,4,2,2,1,1
5374,230,2,3,1,2,1,5,2
5375,220,1,3,4,1,2,1,1
5375,220,1,3,4,2,2,1,1
5375,220,1,3,1,1,1,5,2
5376,220,1,5,4,1,2,1,1
5376,220,1,5,4,2,2,1,1
5376,220,1,5,4,1,1,1,1
5376,220,1,5,3,1,1,1,1
5376,220,1,5,1,1,1,5,2
5377,220,2,5,4,1,2,1,1
5377,220,2,5,4,2,2,1,1
5377,220,2,5,1,2,1,5,2
5377,220,2,5,1,2,1,5,2
5377,220,2,5,1,2,1,5,2
5378,220,0,4,4,1,2,1,1
5378,220,0,4,4,2,2,1,1
5378,220,0,4,1,2,1,5,2
5378,220,0,4,1,2,1,5,2
5379,220,0,4,4,1,1,1,1
5379,220,0,4,4,2,2,1,1
5379,220,0,4,4,2,1,1,1
5379,220,0,4,4,2,1,1,1
5380,220,2,5,4,1,1,1,1
5380,220,2,5,4,2,2,1,1
5380,220,2,5,1,2,1,5,2
5380,220,2,5,1,2,1,5,2
5380,220,2,5,1,2,1,5,2
5381,220,1,3,4,1,1,1,1
5381,220,1,3,4,2,2,1,1
5381,220,1,3,1,1,1,5,2
5382,30,2,3,4,1,1,1,1
5382,30,2,3,4,2,2,1,1
5382,30,2,3,4,1,2,2,1
5383,220,3,3,4,1,1,1,1
5383,220,3,3,4,2,2,1,1
5383,220,3,3,1,1,1,5,2
5384,220,4,3,4,1,1,1,1
5384,220,4,3,4,2,2,1,1
5384,220,4,3,1,1,1,5,2
5385,220,4,4,4,1,1,1,1
5385,220,4,4,4,2,2,1,1
5385,220,4,4,1,1,1,5,2
5385,220,4,4,1,2,1,5,2
5386,220,1,4,4,1,2,1,1
5386,220,1,4,4,2,2,1,1
5386,220,1,4,1,1,1,5,2
5386,220,1,4,1,1,1,5,2
5387,220,1,4,4,1,2,1,1
5387,220,1,4,4,2,1,1,1
5387,220,1,4,1,2,1,5,2
5387,220,1,4,1,1,1,5,2
5388,220,2,4,4,1,2,1,1
5388,220,2,4,4,2,1,1,1
5388,220,2,4,1,2,1,5,2
5388,220,2,4,1,2,1,5,2
5389,220,2,4,4,1,2,1,1
5389,220,2,4,4,2,1,1,1
5389,220,2,4,1,2,1,5,2
5389,220,2,4,1,2,1,5,2
5390,30,1,4,4,1,2,1,1
5390,30,1,4,4,2,1,1,1
5390,30,1,4,3,1,1,1,1
5390,30,1,4,2,2,1,1,2
5391,220,0,3,4,1,2,1,1
5391,220,0,3,4,2,1,1,1
5391,220,0,3,3,1,1,1,1
5392,220,1,3,4,1,2,1,1
5392,220,1,3,4,2,1,1,1
5392,220,1,3,1,2,1,5,2
5393,220,1,4,4,1,2,1,1
5393,220,1,4,4,2,1,1,1
5393,220,1,4,1,1,1,5,2
5393,220,1,4,1,1,1,5,2
5394,220,1,3,4,1,2,1,1
5394,220,1,3,4,2,1,1,1
5394,220,1,3,1,2,1,5,2
5395,220,3,3,4,1,2,1,1
5395,220,3,3,4,2,1,1,1
5395,220,3,3,1,1,1,5,2
5396,220,2,4,4,1,2,1,1
5396,220,2,4,4,2,1,1,1
5396,220,2,4,1,2,1,5,2
5396,220,2,4,1,1,1,5,2
5397,220,1,3,4,1,2,1,1
5397,220,1,3,4,2,1,1,1
5397,220,1,3,1,1,1,5,2
5398,220,2,4,4,1,2,1,1
5398,220,2,4,4,2,1,1,1
5398,220,2,4,1,1,1,5,2
5398,220,2,4,1,1,1,5,2
5399,230,2,3,5,1,2,1,1
5399,230,2,3,4,2,1,1,1
5399,230,2,3,3,2,1,1,2
5400,220,3,3,5,1,2,1,1
5400,220,3,3,4,2,1,1,1
5400,220,3,3,1,1,1,5,2
5401,230,3,3,5,1,2,1,1
5401,230,3,3,4,2,1,1,1
5401,230,3,3,3,1,1,3,2
5402,220,2,4,5,2,2,1,1
5402,220,2,4,4,2,1,1,1
5402,220,2,4,1,1,1,5,2
5402,220,2,4,1,1,1,5,2
5403,220,3,4,5,2,2,1,1
5403,220,3,4,4,1,1,1,1
5403,220,3,4,1,1,1,5,2
5403,220,3,4,1,2,1,5,2
5404,220,3,4,5,2,2,1,1
5404,220,3,4,4,1,1,1,1
5404,220,3,4,1,1,1,5,2
5404,220,3,4,1,2,1,5,2
5405,220,1,4,5,2,2,1,1
5405,220,1,4,4,1,1,1,1
5405,220,1,4,1,1,1,5,2
5405,220,1,4,1,2,1,5,2
5406,230,2,3,5,2,2,1,1
5406,230,2,3,4,1,1,1,1
5406,230,2,3,4,2,1,1,1
5407,230,1,3,5,2,2,1,1
5407,230,1,3,4,1,1,1,1
5407,230,1,3,4,2,1,1,1
5408,220,1,4,5,2,2,1,1
5408,220,1,4,4,1,1,1,1
5408,220,1,4,1,2,1,5,2
5408,220,1,4,1,1,1,5,2
5409,230,3,7,5,2,2,1,1
5409,230,3,7,4,1,1,1,1
5409,230,3,7,4,1,2,2,1
5409,230,3,7,4,1,1,2,1
5409,230,3,7,3,1,1,1,1
5409,230,3,7,2,1,1,3,2
5409,230,3,7,2,2,1,1,2
5410,220,1,4,5,2,2,1,1
5410,220,1,4,4,1,1,1,1
5410,220,1,4,1,1,1,5,2
5410,220,1,4,1,1,1,5,2
5411,220,1,4,5,2,2,1,1
5411,220,1,4,4,1,1,1,1
5411,220,1,4,1,1,1,5,2
5411,220,1,4,1,1,1,5,2
5412,30,1,4,5,2,2,1,1
5412,30,1,4,4,1,1,1,1
5412,30,1,4,4,1,2,1,1
5412,30,1,4,4,2,1,1,1
5413,220,1,4,5,2,2,1,1
5413,220,1,4,4,1,1,1,1
5413,220,1,4,3,1,1,1,1
5413,220,1,4,2,1,1,3,2
5414,220,1,4,5,2,2,1,1
5414,220,1,4,4,1,1,1,1
5414,220,1,4,1,2,1,5,2
5414,220,1,4,1,1,1,3,2
5415,220,1,3,5,2,2,1,1
5415,220,1,3,4,1,1,1,1
5415,220,1,3,3,1,1,1,1
5416,220,3,3,5,2,2,1,1
5416,220,3,3,4,1,1,1,1
5416,220,3,3,2,1,1,3,2
5417,220,3,3,5,2,2,1,1
5417,220,3,3,4,1,1,1,1
5417,220,3,3,3,1,1,3,1
5418,220,2,3,5,2,2,1,1
5418,220,2,3,4,1,1,1,1
5418,220,2,3,1,1,1,5,2
5419,220,2,4,5,2,2,1,1
5419,220,2,4,4,1,1,1,1
5419,220,2,4,1,2,1,5,2
5419,220,2,4,1,2,1,5,2
5420,220,1,4,5,2,2,1,1
5420,220,1,4,4,1,1,1,1
5420,220,1,4,1,1,1,5,2
5420,220,1,4,1,1,1,5,2
5421,220,1,3,5,2,2,1,1
5421,220,1,3,4,1,1,1,1
5421,220,1,3,2,1,1,1,2
5422,220,1,3,5,2,2,1,1
5422,220,1,3,5,1,1,1,1
5422,220,1,3,3,1,1,3,1
5423,220,1,7,5,2,2,1,1
5423,220,1,7,5,1,1,1,1
5423,220,1,7,3,2,1,1,1
5423,220,1,7,3,2,1,1,2
5423,220,1,7,2,1,1,2,2
5423,220,1,7,1,2,1,5,2
5423,220,1,7,1,1,1,5,2
5424,220,1,3,5,2,2,1,1
5424,220,1,3,5,1,1,1,1
5424,220,1,3,1,1,1,5,2
5425,220,2,3,5,2,2,1,1
5425,220,2,3,5,1,2,1,1
5425,220,2,3,1,1,1,5,2
5426,220,4,3,5,2,2,1,1
5426,220,4,3,5,1,2,1,1
5426,220,4,3,3,1,1,2,2
5427,220,2,3,5,2,2,1,1
5427,220,2,3,5,1,2,1,1
5427,220,2,3,2,1,1,1,2
5428,220,2,4,5,2,2,1,1
5428,220,2,4,5,1,2,1,1
5428,220,2,4,3,2,1,1,1
5428,220,2,4,3,1,1,1,1
5429,220,1,4,5,2,2,1,1
5429,220,1,4,5,1,2,1,1
5429,220,1,4,3,1,1,1,1
5429,220,1,4,3,2,1,1,1
5430,220,1,4,5,2,2,1,1
5430,220,1,4,5,1,2,1,1
5430,220,1,4,1,2,1,5,2
5430,220,1,4,1,1,1,5,2
5431,220,1,4,5,2,2,1,1
5431,220,1,4,5,1,2,1,1
5431,220,1,4,3,2,1,3,1
5431,220,1,4,2,1,1,3,2
5432,220,1,6,5,2,2,1,1
5432,220,1,6,5,1,2,1,1
5432,220,1,6,3,2,1,1,2
5432,220,1,6,3,1,1,1,1
5432,220,1,6,2,1,1,3,2
5432,220,1,6,1,1,1,5,2
5433,220,2,4,5,2,2,1,1
5433,220,2,4,5,1,2,1,1
5433,220,2,4,3,2,1,3,2
5433,220,2,4,3,1,1,1,2
5434,220,2,3,5,2,2,1,1
5434,220,2,3,5,1,2,1,1
5434,220,2,3,3,1,1,1,1
5435,30,1,4,5,2,2,1,1
5435,30,1,4,5,1,2,1,1
5435,30,1,4,3,1,1,1,2
5435,30,1,4,3,2,1,1,1
5436,220,1,5,5,2,2,1,1
5436,220,1,5,5,1,2,1,1
5436,220,1,5,3,1,1,3,2
5436,220,1,5,2,2,1,3,2
5436,220,1,5,1,1,1,5,2
5437,220,0,4,5,2,2,1,1
5437,220,0,4,5,1,2,1,1
5437,220,0,4,1,2,1,5,2
5437,220,0,4,1,2,1,5,2
5438,220,2,8,5,2,2,1,1
5438,220,2,8,5,1,2,1,1
5438,220,2,8,3,1,1,1,2
5438,220,2,8,3,2,1,3,2
5438,220,2,8,1,2,1,5,2
5438,220,2,8,1,1,1,5,2
5438,220,2,8,1,2,1,5,2
5438,220,2,8,1,1,1,5,2
5439,220,3,3,5,2,2,1,1
5439,220,3,3,5,1,2,1,1
5439,220,3,3,4,1,1,1,1
5440,220,2,4,5,2,2,1,1
5440,220,2,4,5,1,2,1,1
5440,220,2,4,1,1,1,5,2
5440,220,2,4,1,1,1,5,2
5441,220,2,4,5,2,2,1,1
5441,220,2,4,5,1,2,1,1
5441,220,2,4,3,1,1,1,1
5441,220,2,4,3,2,1,2,1
5442,220,2,4,5,2,2,1,1
5442,220,2,4,5,1,2,1,1
5442,220,2,4,3,1,1,3,2
5442,220,2,4,1,1,1,5,2
5443,30,2,3,5,2,2,1,1
5443,30,2,3,5,1,2,1,1
5443,30,2,3,5,2,2,1,1
5444,220,2,5,5,2,2,1,1
5444,220,2,5,5,1,2,1,1
5444,220,2,5,1,1,1,5,2
5444,220,2,5,1,2,1,5,2
5444,220,2,5,1,2,1,5,2
5445,220,2,4,5,2,2,1,1
5445,220,2,4,5,1,2,1,1
5445,220,2,4,3,1,1,1,2
5445,220,2,4,2,1,1,1,2
5446,220,2,3,5,2,2,1,1
5446,220,2,3,5,1,2,1,1
5446,220,2,3,1,2,1,5,2
5447,220,2,4,5,2,2,1,1
5447,220,2,4,5,1,2,1,1
5447,220,2,4,4,1,1,1,2
5447,220,2,4,4,2,1,1,1
5448,220,1,4,5,2,2,1,1
5448,220,1,4,5,1,2,1,1
5448,220,1,4,4,1,1,1,2
5448,220,1,4,3,2,1,1,1
5449,220,5,3,5,2,2,1,1
5449,220,5,3,5,1,2,1,1
5449,220,5,3,4,2,1,1,1
5450,220,2,4,5,2,2,1,1
5450,220,2,4,5,1,2,1,1
5450,220,2,4,2,2,1,1,2
5450,220,2,4,1,1,1,5,2
5451,220,0,4,6,2,2,1,1
5451,220,0,4,5,1,2,1,1
5451,220,0,4,5,1,2,1,1
5451,220,0,4,4,2,1,2,1
5452,220,0,4,6,2,2,1,1
5452,220,0,4,5,1,2,1,1
5452,220,0,4,5,1,1,1,1
5452,220,0,4,4,2,1,1,1
5453,220,0,3,6,2,2,1,1
5453,220,0,3,5,1,2,1,1
5453,220,0,3,3,2,1,1,1
5454,220,2,3,6,2,2,1,1
5454,220,2,3,5,1,2,1,1
5454,220,2,3,4,2,1,1,1
5455,30,5,3,6,2,2,1,1
5455,30,5,3,5,1,2,1,1
5455,30,5,3,3,1,1,3,2
5456,220,5,4,6,2,2,1,2
5456,220,5,4,5,1,2,1,1
5456,220,5,4,4,2,1,2,2
5456,220,5,4,3,2,1,1,1
5457,220,1,4,6,2,2,1,2
5457,220,1,4,5,1,2,1,1
5457,220,1,4,4,2,1,2,2
5457,220,1,4,3,2,1,1,1
5458,220,2,4,6,2,2,1,2
5458,220,2,4,5,1,2,1,1
5458,220,2,4,3,1,1,1,2
5458,220,2,4,3,2,1,2,1
5459,220,2,4,6,2,2,1,2
5459,220,2,4,5,1,2,1,1
5459,220,2,4,2,1,1,3,2
5459,220,2,4,1,2,1,5,2
5460,220,2,7,6,2,2,1,2
5460,220,2,7,5,1,2,1,1
5460,220,2,7,4,1,1,1,1
5460,220,2,7,3,2,1,1,1
5460,220,2,7,2,2,1,3,2
5460,220,2,7,2,1,1,3,2
5460,220,2,7,1,2,1,5,2
5461,220,0,5,6,2,2,1,2
5461,220,0,5,5,1,2,1,1
5461,220,0,5,4,2,1,2,1
5461,220,0,5,3,2,1,1,1
5461,220,0,5,2,1,1,1,2
5462,30,1,4,6,2,2,1,2
5462,30,1,4,5,1,2,1,1
5462,30,1,4,4,1,2,1,1
5462,30,1,4,4,2,2,1,1
5463,220,2,4,6,2,2,1,1
5463,220,2,4,5,1,2,1,1
5463,220,2,4,4,1,1,1,1
5463,220,2,4,4,1,1,1,2
5464,220,2,3,6,2,2,1,1
5464,220,2,3,5,1,2,1,1
5464,220,2,3,2,2,1,3,2
5465,220,2,3,6,2,2,1,1
5465,220,2,3,5,1,2,1,1
5465,220,2,3,4,1,1,1,1
5466,220,2,4,6,2,2,1,1
5466,220,2,4,5,1,2,1,1
5466,220,2,4,4,2,1,1,1
5466,220,2,4,4,2,1,1,1
5467,220,0,4,6,2,2,1,1
5467,220,0,4,5,1,2,1,1
5467,220,0,4,4,2,1,1,1
5467,220,0,4,4,2,1,1,1
5468,220,2,3,6,2,2,1,1
5468,220,2,3,5,1,2,1,1
5468,220,2,3,3,1,1,1,2
5469,220,1,3,6,2,2,1,1
5469,220,1,3,5,1,2,1,1
5469,220,1,3,4,1,1,1,1
5470,30,2,4,6,2,2,1,1
5470,30,2,4,5,1,2,1,1
5470,30,2,4,4,2,2,1,1
5470,30,2,4,1,2,1,5,2
5471,220,1,11,6,2,2,1,1
5471,220,1,11,5,1,2,1,1
5471,220,1,11,4,2,1,1,1
5471,220,1,11,3,1,1,1,1
5471,220,1,11,2,1,1,3,2
5471,220,1,11,1,1,1,5,2
5471,220,1,11,1,1,1,5,2
5471,220,1,11,1,1,1,5,2
5471,220,1,11,1,2,1,5,2
5471,220,1,11,1,2,1,5,2
5471,220,1,11,1,2,1,5,2
5472,230,1,4,6,2,2,1,1
5472,230,1,4,5,1,2,1,1
5472,230,1,4,5,1,2,1,1
5472,230,1,4,4,2,1,1,1
5473,220,1,4,6,2,2,1,1
5473,220,1,4,5,1,2,1,1
5473,220,1,4,4,1,1,4,2
5473,220,1,4,4,2,1,1,1
5474,220,1,4,6,2,2,1,1
5474,220,1,4,5,1,2,1,1
5474,220,1,4,4,2,1,1,1
5474,220,1,4,4,1,1,1,2
5475,220,2,5,6,2,2,1,1
5475,220,2,5,5,1,2,1,1
5475,220,2,5,4,1,1,5,1
5475,220,2,5,4,2,2,1,1
5475,220,2,5,3,1,1,1,1
5476,220,2,4,6,2,2,1,1
5476,220,2,4,5,1,2,1,1
5476,220,2,4,3,2,1,1,1
5476,220,2,4,3,2,1,1,1
5477,30,3,5,6,2,2,1,1
5477,30,3,5,5,1,2,1,1
5477,30,3,5,4,1,1,1,1
5477,30,3,5,4,2,1,1,1
5477,30,3,5,4,1,2,1,1
5478,30,1,5,6,2,2,1,1
5478,30,1,5,5,1,2,1,1
5478,30,1,5,4,1,1,1,1
5478,30,1,5,4,2,1,1,1
5478,30,1,5,4,1,2,1,1
5479,220,1,4,6,2,2,1,1
5479,220,1,4,5,1,2,1,1
5479,220,1,4,4,2,1,2,2
5479,220,1,4,3,1,1,3,1
5480,230,2,4,6,2,2,1,1
5480,230,2,4,5,1,2,1,1
5480,230,2,4,3,2,1,3,2
5480,230,2,4,1,1,1,5,2
5481,220,2,4,6,2,2,1,1
5481,220,2,4,5,1,2,1,1
5481,220,2,4,3,2,1,1,1
5481,220,2,4,1,1,1,5,2
5482,220,2,4,6,2,2,1,1
5482,220,2,4,5,1,2,1,1
5482,220,2,4,3,1,1,2,1
5482,220,2,4,2,1,1,1,2
5483,220,1,4,6,2,2,1,1
5483,220,1,4,5,1,2,1,1
5483,220,1,4,3,1,1,1,1
5483,220,1,4,2,1,1,3,2
5484,220,1,4,6,2,2,1,1
5484,220,1,4,5,1,2,1,1
5484,220,1,4,4,2,1,1,1
5484,220,1,4,4,2,1,1,1
5485,220,1,3,6,2,2,1,1
5485,220,1,3,5,1,2,1,1
5485,220,1,3,4,2,1,1,2
5486,220,2,3,5,2,2,1,1
5486,220,2,3,5,1,2,1,1
5486,220,2,3,3,2,1,1,1
5487,220,1,4,5,2,2,1,1
5487,220,1,4,5,1,2,1,1
5487,220,1,4,4,2,1,1,1
5487,220,1,4,3,2,1,1,1
5488,220,2,4,5,2,2,1,1
5488,220,2,4,5,1,2,1,1
5488,220,2,4,4,2,1,1,1
5488,220,2,4,4,1,1,1,1
5489,220,2,4,5,2,2,1,1
5489,220,2,4,5,1,2,1,1
5489,220,2,4,4,2,1,1,1
5489,220,2,4,4,1,1,1,1
5490,220,1,5,5,2,2,1,1
5490,220,1,5,5,1,2,1,1
5490,220,1,5,4,2,1,2,1
5490,220,1,5,3,2,1,3,1
5490,220,1,5,3,1,1,1,1
5491,220,1,3,5,2,2,1,1
5491,220,1,3,5,1,2,1,1
5491,220,1,3,1,2,1,5,2
5492,220,3,3,5,2,2,2,1
5492,220,3,3,5,1,2,1,1
5492,220,3,3,3,2,1,1,1
5493,220,1,3,5,2,2,1,1
5493,220,1,3,5,1,2,1,1
5493,220,1,3,3,2,1,1,1
5494,220,1,3,5,2,2,1,1
5494,220,1,3,5,1,2,1,1
5494,220,1,3,4,1,1,1,1
5495,220,1,3,5,2,2,1,1
5495,220,1,3,5,1,2,1,1
5495,220,1,3,2,2,1,1,2
5496,220,3,3,5,2,2,1,1
5496,220,3,3,5,1,2,1,1
5496,220,3,3,3,1,1,1,1
5497,220,2,3,5,2,2,1,1
5497,220,2,3,5,1,2,1,1
5497,220,2,3,3,1,1,1,1
5498,220,2,4,5,2,2,1,1
5498,220,2,4,5,1,2,1,1
5498,220,2,4,1,2,1,5,2
5498,220,2,4,1,1,1,5,2
5499,220,2,3,5,2,2,1,1
5499,220,2,3,5,1,2,1,1
5499,220,2,3,1,1,1,5,2
5500,220,1,3,5,2,2,2,1
5500,220,1,3,5,1,2,1,1
5500,220,1,3,3,2,1,3,2
5501,220,1,4,5,2,2,4,1
5501,220,1,4,5,1,2,1,1
5501,220,1,4,1,2,1,5,2
5501,220,1,4,1,2,1,5,2
5502,220,1,4,5,2,2,4,1
5502,220,1,4,5,1,2,1,1
5502,220,1,4,3,1,1,3,2
5502,220,1,4,2,2,1,1,2
5503,30,2,3,5,2,2,4,1
5503,30,2,3,5,1,2,1,1
5503,30,2,3,3,1,1,1,2
5504,220,2,3,5,2,2,4,1
5504,220,2,3,5,1,1,1,1
5504,220,2,3,3,1,1,1,2
5505,220,2,3,5,2,2,4,1
5505,220,2,3,5,1,1,1,1
5505,220,2,3,3,1,1,1,2
5506,220,3,3,5,2,2,4,1
5506,220,3,3,5,1,1,1,1
5506,220,3,3,4,2,1,3,1
5507,220,2,3,5,2,2,4,1
5507,220,2,3,5,1,1,1,1
5507,220,2,3,3,1,1,1,2
5508,220,2,3,5,2,2,4,1
5508,220,2,3,5,1,1,1,1
5508,220,2,3,4,2,1,1,1
5509,220,1,4,5,2,2,4,1
5509,220,1,4,5,1,1,1,1
5509,220,1,4,4,1,1,1,1
5509,220,1,4,3,2,1,3,1
5510,220,1,3,5,2,2,4,1
5510,220,1,3,5,1,1,1,1
5510,220,1,3,4,1,1,2,1
5511,220,1,3,5,2,2,4,1
5511,220,1,3,5,1,1,1,1
5511,220,1,3,4,1,1,2,1
5512,220,2,6,5,2,2,4,1
5512,220,2,6,5,1,1,1,1
5512,220,2,6,1,2,1,5,2
5512,220,2,6,1,2,1,5,2
5512,220,2,6,1,2,1,5,2
5512,220,2,6,1,1,1,5,2
5513,30,2,3,5,2,2,4,1
5513,30,2,3,5,1,1,1,1
5513,30,2,3,3,1,1,3,1
5514,220,2,4,5,2,2,4,1
5514,220,2,4,5,1,1,1,1
5514,220,2,4,1,1,1,5,2
5514,220,2,4,1,1,1,5,2
5515,220,2,3,5,2,2,4,1
5515,220,2,3,5,1,1,2,1
5515,220,2,3,4,1,1,1,1
5516,220,2,3,5,2,2,4,1
5516,220,2,3,5,1,1,2,1
5516,220,2,3,2,2,1,3,2
5517,220,0,5,5,2,2,4,1
5517,220,0,5,5,1,1,2,1
5517,220,0,5,3,1,1,1,2
5517,220,0,5,3,2,1,1,1
5517,220,0,5,3,2,1,3,1
5518,220,2,4,5,2,2,4,1
5518,220,2,4,5,1,1,2,1
5518,220,2,4,1,1,1,5,2
5518,220,2,4,1,2,1,5,2
5519,220,2,4,5,2,2,4,1
5519,220,2,4,5,1,1,2,1
5519,220,2,4,4,2,1,2,1
5519,220,2,4,4,2,1,2,1
5520,220,1,7,5,2,2,4,1
5520,220,1,7,5,1,1,2,1
5520,220,1,7,2,2,1,3,2
5520,220,1,7,1,2,1,5,2
5520,220,1,7,1,2,1,5,2
5520,220,1,7,1,2,1,5,2
5520,220,1,7,1,2,1,5,2
5521,220,1,5,5,2,2,4,1
5521,220,1,5,5,1,1,2,1
5521,220,1,5,4,1,1,1,1
5521,220,1,5,3,2,1,3,1
5521,220,1,5,3,1,1,3,1
5522,220,2,5,5,2,2,4,1
5522,220,2,5,5,1,1,2,1
5522,220,2,5,4,1,1,1,1
5522,220,2,5,3,2,1,1,1
5522,220,2,5,2,1,1,3,2
5523,220,1,3,5,2,2,4,1
5523,220,1,3,5,1,1,2,1
5523,220,1,3,3,1,1,1,1
5524,220,1,4,5,2,2,4,1
5524,220,1,4,5,1,1,2,1
5524,220,1,4,1,2,1,5,2
5524,220,1,4,1,1,1,5,2
5525,220,1,4,5,2,4,4,1
5525,220,1,4,5,1,1,2,1
5525,220,1,4,4,1,1,1,1
5525,220,1,4,4,2,1,1,2
5526,220,1,3,5,2,4,4,1
5526,220,1,3,5,1,1,2,1
5526,220,1,3,3,2,1,3,1
5527,220,1,4,5,2,4,4,1
5527,220,1,4,5,1,1,2,1
5527,220,1,4,3,2,1,1,2
5527,220,1,4,2,2,1,3,2
5528,220,1,3,5,2,4,4,1
5528,220,1,3,5,1,1,2,1
5528,220,1,3,3,2,1,1,2
5529,220,3,3,5,2,4,1,1
5529,220,3,3,5,1,1,2,1
5529,220,3,3,4,2,1,1,1
5530,220,1,3,5,2,4,1,1
5530,220,1,3,5,1,1,2,1
5530,220,1,3,1,2,1,5,2
5531,220,2,4,5,2,4,1,1
5531,220,2,4,5,1,1,2,1
5531,220,2,4,3,2,1,1,2
5531,220,2,4,3,1,1,3,1
5532,220,2,5,5,2,4,1,1
5532,220,2,5,5,1,1,2,1
5532,220,2,5,3,2,1,1,1
5532,220,2,5,2,1,1,3,2
5532,220,2,5,1,1,1,5,2
5533,220,2,4,5,2,4,1,1
5533,220,2,4,5,1,1,2,1
5533,220,2,4,1,2,1,5,2
5533,220,2,4,1,2,1,5,2
5534,220,2,4,5,2,4,1,1
5534,220,2,4,5,1,2,2,1
5534,220,2,4,1,2,1,5,2
5534,220,2,4,1,2,1,5,2
5535,220,1,4,5,2,4,1,1
5535,220,1,4,5,1,2,2,1
5535,220,1,4,4,2,1,1,1
5535,220,1,4,4,1,1,1,1
5536,220,1,4,5,2,4,1,1
5536,220,1,4,5,1,2,2,1
5536,220,1,4,3,2,1,1,1
5536,220,1,4,3,2,1,3,2
5537,220,2,4,5,2,4,1,1
5537,220,2,4,5,1,2,2,1
5537,220,2,4,3,1,1,1,1
5537,220,2,4,1,2,1,5,2
5538,220,2,3,5,2,4,1,1
5538,220,2,3,5,1,2,2,1
5538,220,2,3,2,1,1,3,2
5539,220,1,3,5,2,4,1,1
5539,220,1,3,5,1,2,2,1
5539,220,1,3,3,2,1,5,1
5540,220,1,3,5,2,2,1,1
5540,220,1,3,5,1,2,2,1
5540,220,1,3,4,2,1,5,1
5541,220,1,3,5,2,2,1,1
